timestamp,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,attack
2021.7.10 23:14,-2.2952,0,12.26196,0.0008,13.74969,0.3732,12.66931,70,1,50,13564,14.52789,28.04031,27220,27.99139,33.24235,0,1,50,27.79620552,31.50024,1,331.92279,453.41748,3,50,18066,1.17377,1,54726,1013.93665,65.26945,5.6339,0,109.91794,2880,27.80418,0,0,139.2746,7.4767,-0.00116,14.45393,11.96298,100,25,38.82751,1,0,4872,41.52527,1,15.625,0.69901,0,336.8056,451.94196,20.98959351,49.85962,720.03949,1,906,0,0,3168,0.19333,21.42323,9999,1,336.85709,35,13.33642,252.18959,806.99158,33.62426,49.56263,1.18271,31.57918,0.716041982,821.7774,338.72253,1,1018.39404,12,50,875,0
2021.7.10 23:15,-1.9334,0,12.26196,0.00137,12.80365,0.3856,12.66931,70,1,50,14560,14.52789,28.03253,27219,27.99139,32.51659,0,1,50,27.79620552,31.5155,1,314.12762,453.97977,3744,50,17065,1.11414,1,54726,1017.76355,65.26945,5.1762,0,109.91794,2880,27.80418,0,0,108.18479,7.1273,7.00E-05,14.30157,12.0207,15,25,43.42804,1,0,13384,41.54052,1,0.18085,0.58075,0,295.82605,451.94196,20.98959351,50.21057,720.10828,1,904,0,0,32,0.19333,21.52893,9999,1,339.83624,35,16.37672,255.43213,618.89545,33.62426,49.77645,1.18347,31.3976,0.716041982,692.38409,297.81537,1,1018.39404,12,50,2278,0
2021.7.10 23:16,-2.2692,0,12.26196,0.00123,16.92352,0.1536,12.66931,70,1,50,18850,14.52789,28.03514,27220,27.99139,28.3444,0,1,50,27.79620552,31.5155,1,272.65985,451.52618,3791,50,14867,1.00085,1,54726,1018.72034,59.54741,4.7511,0,109.91794,2880,27.80418,0,0,108.37556,7.0552,0.00029,14.28619,11.98826,15,25,45.09887,1,0,13800,41.55578,1,0.14465,0.50827,0,278.24792,451.94196,20.98959351,50.21057,719.96698,1,906,0,0,16,0.19333,18.33301,9972,1,310.04352,35,16.77206,255.62283,492.77261,28.99322,49.62096,1.09344,31.00049,0.716041982,461.98657,277.63312,1,1018.39404,12,50,2394,0
2021.7.10 23:17,-2.8356,0,12.26196,0.00087,16.36658,0.0124,12.66931,70,1,50,18540,16.90063,28.03253,27217,27.99139,29.88179,0,1,50,27.79620552,31.48498,1,331.70575,445.64771,3,50,18144,1.17972,1,54726,1014.57452,65.07874,4.9933,0,109.91794,2880,27.80418,0,0,116.38639,7.4021,0.00166,17.4889,11.89948,15.83851,25,43.50433,1,0,2040,41.5863,1,42.51666,0.54871,0,334.79816,451.94196,20.98959351,50.21057,719.90051,1,906,0,0,9696,0.19333,17.28922,9946,1,332.88461,35,15.49507,253.33403,534.4823,30.3894,50.38903,1.0553,31.60283,0.716041982,479.8623,395.9057,1,1018.39404,12,50,7,0
2021.7.10 23:18,-2.7648,0,12.26196,0.00058,14.68811,0.1689,12.66931,70,1,50,17552,18.09845,28.03598,27215,27.95508,33.15858,0,1,50,27.79620552,31.43921,1,330.56641,451.32172,3,50,18030,1.17434,1,54726,1019.35815,74.61549,5.5239,0,109.91794,2880,27.80418,0,0,137.1765,7.652,-7.00E-05,17.78447,11.90768,100,25,39.84222,1,0,96,41.61682,1,66.11688,0.65475,0,326.33466,451.94196,20.98959351,50.32501,720.00323,1,904,0,0,14304,0.19333,18.4016,9973,1,383.53256,35,12.30567,254.66917,768.85229,32.9071,49.8572,1.08276,31.57155,0.716041982,715.22522,392.77704,1,1018.39404,12,50,39,0
2021.7.10 23:19,-2.1824,0,12.26196,0.00304,12.93335,0.4056,12.66931,70,1,50,15978,15.12299,28.0299,27201,27.95508,35.42299,0,1,50,27.79620552,31.31713,1,365.79504,458.93811,3,50,19938,1.27402,1,54726,1023.18506,66.79536,5.6109,0,109.91794,2880,27.80418,0,0,106.65895,7.4365,0.00051,14.55,11.96946,15,25,43.60352,1,0,0,41.64733,1,73.26025,0.57846,0,364.63763,451.94196,20.98959351,50.33264,719.86224,1,906,0,0,15888,0.19333,21.06074,10000,1,346.78784,35,16.08147,257.72092,614.92297,34.94415,49.0084,1.19797,31.91601,0.716041982,691.39111,438.91058,1,1018.39404,12,50,80,0
2021.7.10 23:20,-2.0083,0,12.26196,0.00043,16.80145,0.3874,12.66931,70,1,50,15271,13.1012,28.03605,27201,27.95508,32.64985,0,1,50,27.79620552,31.31713,1,327.13037,458.58029,3,50,17834,1.15626,1,54726,1014.89337,61.64551,5.2087,0,109.91794,2880,27.80418,0,0,128.21193,7.1613,-0.00065,13.1681,12.02088,15,25,41.96319,1,0,6096,41.69312,1,7.52313,0.59067,0,320.54761,451.94196,20.98959351,50.67596,719.96863,1,905,0,0,1520,0.19333,22.29805,10003,1,318.98138,35,17.47911,256.76727,585.13031,33.1665,49.71374,1.23001,31.52119,0.716041982,537.46185,321.05396,1,1018.39404,12,50,2367,0
2021.7.10 23:21,-2.6859,0,12.26196,0.00239,13.98621,0.0768,12.66931,70,1,50,15523,13.1012,28.03943,27210,27.95508,30.60856,0,1,50,27.79620552,31.42395,1,344.16589,452.65076,1717,50,18750,1.21382,1,54725,1013.29883,58.78445,4.7026,0,109.91794,2880,27.80418,0,0,146.90395,7.0986,0.00029,13.53694,11.96805,100,25,37.98828,1,0,9552,41.64733,1,0.14465,0.72266,0,362.90143,451.94196,20.98959351,49.97406,720.00494,1,906,0,0,-48,0.19333,22.6463,9999,1,306.07104,35,13.87112,252.38037,830.90973,31.12946,50.25982,1.19263,31.70582,0.716041982,854.39307,362.01532,1,1018.39404,12,50,8,0
2021.7.10 23:22,-2.6847,0,12.26196,-0.00036,14.10828,0.2218,12.66931,70,1,50,15115,14.16931,28.03767,27219,27.95508,29.3978,0,1,50,27.79620552,31.5155,1,297.07391,446.51669,770,50,16199,1.07501,1,54726,1017.76355,60.69185,5.6252,0,109.91794,2880,27.80418,0,0,107.80331,7.6591,-0.00065,15.34909,11.92204,15,25,44.1452,1,0,9624,41.67785,1,7.75827,0.55557,0,284.23395,451.94196,20.98959351,50.21057,719.96997,1,904,0,0,1616,0.19333,22.09622,9973,1,313.02267,35,17.63734,255.24135,572.21997,30.29785,50.00933,1.1438,31.25226,0.716041982,639.75031,286.18707,1,1018.39404,12,50,3441,0
2021.7.10 23:23,-1.9946,0,12.26196,-0.00014,16.7099,0.4436,12.66931,70,1,50,15037,17.49573,28.0326,27227,27.89893,31.56989,0,1,50,27.79620552,31.53076,1,343.98511,446.92563,132,50,18799,1.21405,1,54725,1015.85016,69.27486,5.4563,0,109.91794,2880,27.80418,0,0,124.39729,7.3005,0.00116,18.00412,11.99821,15,25,42.39807,1,0,3192,41.66259,1,58.0874,0.57465,0,350.35083,451.94196,20.98959351,50.21057,720.03754,1,905,0,0,12928,0.19333,21.65129,9970,1,359.69815,35,17.406,255.24135,569.24078,31.35833,50.4298,1.06522,31.70201,0.716041982,519.58618,420.12079,1,1018.39404,12,50,7,0
2021.7.10 23:24,-2.3444,0,12.26196,-0.00253,14.13879,0.1138,12.66931,70,1,50,14991,17.49573,28.03686,27210,27.89893,32.3522,0,1,50,27.79620552,31.45447,1,299.15363,455.41107,1424,50,16365,1.08233,1,54725,1022.22821,72.70809,4.7173,0,109.91794,2880,27.80418,0,0,142.89853,7.0667,-0.00014,16.86568,11.98106,100,25,38.61389,1,0,11600,41.60155,1,2.76691,0.70663,0,298.1228,451.94196,20.98959351,50.21057,720.03882,1,905,0,0,560,0.19333,21.08573,9972,1,378.56677,35,13.41346,257.91162,801.3382,33.14362,49.97643,1.10794,31.26752,0.716041982,830.90973,297.88776,1,1018.39404,12,50,4668,0
2021.7.10 23:25,-2.8057,0,12.26196,7.00E-05,15.03143,0.1344,12.66931,70,1,50,13609,14.41345,28.03426,27213,27.89893,34.59233,0,1,50,27.79620552,31.37817,1,371.2746,457.66019,3,50,20197,1.2937,1,54726,1022.22821,64.50648,5.4283,0,109.91794,2880,27.80418,0,0,112.57168,7.6335,0.00014,14.1279,11.90063,15,25,44.00024,1,0,936,41.60155,1,73.02515,0.55252,0,375.9223,451.94196,20.98959351,50.21057,720.00287,1,906,0,0,15904,0.19333,23.70778,10000,1,336.85709,35,18.37731,257.91162,573.21326,34.44824,48.95289,1.21323,31.96408,0.716041982,631.80536,449.81549,1,1018.39404,12,50,7,0
2021.7.10 23:26,-2.0422,0,12.26196,7.00E-05,16.66412,0.4348,12.66931,70,1,50,12144,12.87231,28.03341,27209,27.89893,35.15397,0,1,50,27.79620552,31.39343,1,335.91943,457.55798,4,50,18222,1.18487,1,54725,1020.63373,63.55283,5.5005,0,109.91794,2880,27.80418,0,0,223.57936,7.338,-7.00E-05,12.57264,11.98945,100,25,29.71802,1,0,48,41.5863,1,69.10083,0.99655,0,316.71368,451.94196,20.98959351,50.56152,720.00116,1,906,0,0,14784,0.19333,26.70757,10027,1,332.88461,35,14.40261,256.95798,975.72339,36.82098,49.01745,1.26892,31.60931,0.716041982,932.67059,382.23383,1,1018.39404,12,50,7,0
2021.7.10 23:27,-2.303,0,12.26196,0,14.87121,0.1329,12.66931,70,1,50,11294,12.26959,28.0325,27219,27.89893,32.0855,0,1,50,27.79620552,31.53076,1,324.67084,453.87756,3,50,17662,1.15637,1,54726,1011.38544,59.92889,4.7322,0,109.91794,2880,27.80418,0,0,204.31517,7.0583,0.00087,12.90185,11.98503,100,25,31.93817,1,0,0,41.55578,1,56.78528,0.93399,0,322.91669,451.94196,20.98959351,49.73755,719.96692,1,907,0,0,12496,0.19333,26.71675,10003,1,313.02267,35,13.81958,251.80812,956.15393,32.56378,49.90163,1.22696,31.51204,0.716041982,960.93762,385.52515,1,1018.39404,12,50,64,0
2021.7.10 23:28,-2.8384,0,12.26196,0.00051,14.2456,0.0277,12.66931,70,1,50,11065,13.55896,28.03341,27235,27.75989,30.03604,0,1,50,27.79620552,31.65283,1,307.4906,448.30579,977,50,16719,1.10694,1,54726,1011.70435,61.07325,5.0786,0,109.91794,2880,27.80418,0,0,144.04297,7.4639,-0.00043,14.80789,11.90053,15,25,39.90326,1,0,10464,41.43371,1,4.84662,0.65552,0,303.85559,451.94196,20.98959351,49.97406,720.17944,1,905,0,0,992,0.19333,25.46557,9999,1,315.00891,34.5833,17.46938,251.61742,675.50171,30.77087,50.27806,1.16058,31.34953,0.716041982,683.44623,301.12488,1,1018.39404,12,50,4724,0
2021.7.10 23:29,-2.3673,0,12.26196,-0.00528,17.30499,0.2497,12.66931,70,1,50,13555,16.1911,28.03943,27231,27.75989,27.3082,0,1,50,27.79620552,31.65283,1,253.50836,445.08542,3906,50,13924,0.95553,1,54725,1014.89337,61.64551,5.6466,0,109.91794,2880,27.80418,0,0,166.74039,7.6101,7.00E-05,17.33857,11.92744,100,25,37.85095,1,0,13656,41.37268,1,0.14465,0.71121,0,259.29541,451.94196,20.98959351,50.30212,720.00177,1,905,0,0,16,0.19333,21.20301,9948,1,323.94675,34.14751,13.80775,253.14325,785.2478,28.5202,50.32605,1.04843,30.84485,0.716041982,708.27356,257.79443,1,1018.39404,12,50,2552,0
2021.7.10 23:30,-2.0599,0,12.26196,-0.00058,12.93335,0.2614,12.66931,70,1,50,14037,18.80035,28.03345,27227,27.75989,31.53877,0,1,50,27.79620552,31.54602,1,317.52747,448.66364,3,50,17398,1.13394,1,54726,1018.72034,75.18767,4.9161,0,109.91794,2880,27.80418,0,0,107.99409,7.0598,0.00875,18.7388,12.01249,15,25,43.77899,1,0,1960,41.37268,1,53.45776,0.58075,0,303.31305,451.94196,20.98959351,50.21057,720.0708,1,904,0,0,10416,0.19333,21.02324,9946,1,389.49088,33.71172,14.86705,255.8136,621.87457,32.12127,49.9518,1.04004,31.43956,0.716041982,694.37036,339.10229,1,1018.39404,12,50,7,0
2021.7.10 23:31,-2.8217,0,12.26196,-0.00036,16.05377,-0.0047,12.66931,70,1,50,15215,16.54205,28.03858,27204,27.75989,30.38284,0,1,50,27.79620552,31.36291,1,295.97083,457.35352,3561,50,16260,1.07626,1,54726,1022.22821,68.13049,4.9607,0,109.91794,2880,27.80418,0,0,111.23654,7.3898,7.00E-05,16.26364,11.90147,15,25,43.87817,1,0,13232,41.38793,1,0.37979,0.54565,0,313.16913,451.94196,20.98959351,50.33264,720.10529,1,905,0,0,80,0.19333,19.1272,9972,1,354.73276,33.27592,16.70483,258.48389,517.59991,31.00738,49.20953,1.10031,31.2473,0.716041982,477.87607,314.16376,1,1018.39404,12,50,2020,0
2021.7.10 23:32,-2.5819,0,12.26196,0.00246,16.07666,0.2541,12.66931,70,1,50,17983,15.59601,28.03679,27196,27.75989,32.26681,0,1,50,27.79620552,31.2561,1,339.22888,457.66019,275,50,18482,1.19528,1,54726,1019.03918,65.07874,5.6676,0,109.91794,2880,27.80418,0,0,157.58511,7.6125,-0.0008,14.80961,11.92968,100,25,38.27819,1,0,4696,41.40319,1,20.76099,0.70816,0,323.24219,451.94196,20.98959351,50.44708,719.93158,1,906,0,0,4928,0.19333,21.181,9973,1,342.8154,32.84013,13.20148,256.95798,804.81726,32.19757,49.26873,1.13693,31.64403,0.716041982,751.96991,366.24713,1,1018.39404,12,50,7,0
2021.7.10 23:33,-1.9478,0,12.26196,0.00051,13.65814,0.3579,12.66931,70,1,50,16612,14.52789,28.02912,27194,27.71698,33.47974,0,1,50,27.79620552,31.2561,1,367.82043,454.54205,4,50,20047,1.28066,1,54726,1020.63373,64.50648,5.1234,0,109.91794,2880,27.80418,0,0,115.05125,7.1316,0.00014,14.1288,12.01968,15,25,42.58118,1,0,224,41.40319,1,72.64545,0.60364,0,375.52448,451.94196,20.98959351,50.32501,720.00159,1,903,0,0,15824,0.19333,23.8694,10000,1,339.83624,32.14273,16.6907,256.95798,676.49469,33.5022,49.00224,1.18042,31.9286,0.716041982,734.09424,449.94214,1,1018.39404,12,50,7,0
2021.7.10 23:34,-2.4674,0,12.26196,-0.00304,16.7633,0.0598,12.66931,70,1,50,16069,13.45978,28.03162,27209,27.71698,31.33494,0,1,50,27.79620552,31.39343,1,298.03241,453.26413,894,50,16251,1.07695,1,54725,1018.08252,62.21769,4.7098,0,109.91794,2880,27.80418,0,0,157.20364,7.1198,-0.00043,13.63742,11.96625,15,25,38.42315,1,0,10976,41.41846,1,3.81583,0.68832,0,290.45496,451.94196,20.98959351,50.33264,720.03491,1,905,0,0,784,0.19333,24.65209,9999,1,324.94006,31.19241,16.70663,255.05064,719.19763,32.31964,48.98133,1.20255,31.24959,0.716041982,645.70898,291.16028,1,1018.39404,12,50,4829,0
2021.7.10 23:35,-2.8724,0,12.26196,-0.00094,17.67883,0.0064,12.66931,70,1,50,17872,14.52026,28.03855,27217,27.71698,30.24085,0,1,50,27.79620552,31.48498,1,333.20673,448.86807,3673,50,18241,1.18384,1,54726,1014.25549,60.69185,5.0805,0,109.91794,2880,27.80418,0,0,186.00465,7.4568,7.00E-05,15.29564,11.90054,100,25,35.79102,1,0,13200,41.38793,1,0.14465,0.76309,0,351.70715,451.94196,20.98959351,50.32501,719.89807,1,905,0,0,0,0.19333,24.18183,9972,1,317.98807,30.2421,14.9689,253.14325,819.60309,30.17578,49.45284,1.12625,31.60588,0.716041982,774.81104,354.52838,1,1018.39404,12,50,2286,0
2021.7.10 23:36,-2.6865,0,12.26196,-0.00087,14.36005,0.213,12.66931,70,1,50,16784,16.13007,28.0299,27217,27.71698,32.25997,0,1,50,27.79620552,31.50024,1,330.38556,449.48148,3,50,18033,1.1724,1,54726,1015.53119,67.74902,5.6387,0,109.91794,2880,27.80418,0,0,145.18733,7.6621,0.00014,17.17506,11.92065,20.93538,25,38.49945,1,0,648,41.37268,1,66.00836,0.71503,0,325.46655,451.94196,20.98959351,50.43945,720.13757,1,905,0,0,14288,0.19333,24.86785,9973,1,350.76031,29.29178,15.46509,254.09698,800.90338,32.79266,50.05827,1.13083,31.56773,0.716041982,839.1723,391.18567,1,1018.39404,12,50,7,0
2021.7.10 23:37,-1.9804,0,12.26196,-0.00181,15.62653,0.3892,12.66931,70,1,50,16170,16.30554,28.04031,27218,27.71698,32.72064,0,1,50,27.79620552,31.50024,1,321.72308,454.13315,19,50,17609,1.1463,1,54726,1019.677,68.13049,5.5182,0,109.91794,2880,27.80418,0,0,143.85219,7.3535,-0.00087,16.58469,11.97956,15,25,40.1474,1,0,8056,41.3269,1,10.12732,0.64484,0,321.66888,451.94196,20.98959351,50.32501,720.07153,1,905,0,0,2096,0.19333,24.67808,9972,1,355.72568,28.34146,17.47675,256.57648,669.54303,32.79266,50.05458,1.12549,31.48076,0.716041982,638.75739,322.46454,1,1018.39404,12,50,3401,0
2021.7.10 23:38,-2.1741,0,12.26196,-0.00326,15.75622,0.1861,12.66931,70,1,50,17105,15.23742,28.03251,27211,27.73022,33.19651,0,1,50,27.79620552,31.45447,1,339.40973,457.50684,3752,50,18528,1.19334,1,54726,1021.59052,67.55824,4.821,0,109.91794,2880,27.80418,0,0,206.98546,7.0637,7.00E-05,14.76146,12.00218,100,25,32.09076,1,0,13536,41.28112,1,0.14465,0.8905,0,343.31598,451.94196,20.98959351,50.33264,720.07318,1,905,0,0,16,0.19333,25.07715,9999,1,348.77408,27.4691,14.30435,257.91162,885.70416,34.08966,49.6816,1.17889,31.63754,0.716041982,843.95599,343.46063,1,1018.39404,12,50,2341,0
2021.7.10 23:39,-2.7738,0,12.26196,0.00326,13.68866,-0.0159,12.66931,70,1,50,16870,13.1012,28.04034,27211,27.73022,34.47112,0,1,50,27.79620552,31.48498,1,372.84796,455.51331,4,50,20270,1.29771,1,54725,1018.08252,63.17135,4.8616,0,109.91794,2880,27.80418,0,0,170.17361,7.3216,0.00065,13.46292,11.91019,33.72361,25,34.73816,1,0,1168,41.26586,1,72.64545,0.84091,0,376.75421,451.94196,20.98959351,50.32501,720.00214,1,906,0,0,15856,0.19333,27.39871,10000,1,322.95383,26.67717,15.38986,255.05064,881.79028,34.78394,49.37559,1.23688,31.98544,0.716041982,933.10541,453.41437,1,1018.39404,12,50,8,0
2021.7.10 23:40,-2.6926,0,12.26196,7.00E-05,16.34369,0.1917,12.66931,70,1,50,15241,13.1012,28.03595,27223,27.73022,34.07451,0,1,50,27.79620552,31.57653,1,322.24756,452.39514,3,50,17495,1.14619,1,54726,1016.80688,62.98064,5.6346,0,109.91794,2880,27.80418,0,0,190.96371,7.6568,-0.00065,13.61824,11.91986,15,25,34.19647,1,0,56,41.23535,1,60.22137,0.81879,0,301.63123,451.94196,20.98959351,50.33264,720.0022,1,904,0,0,11712,0.19333,28.7045,10000,1,324.94006,25.88524,16.78917,253.90622,834.38885,34.92889,49.39549,1.24222,31.48953,0.716041982,813.94958,342.8277,1,1018.39404,12,50,7,0
2021.7.10 23:41,-2.337,0,12.26196,0.00072,17.19818,0.2923,12.66931,70,1,50,15275,14.40582,28.0325,27236,27.73022,30.74485,0,1,50,27.79620552,31.65283,1,329.33667,448.61252,1033,50,17961,1.16839,1,54726,1015.21234,59.92889,5.6955,0,109.91794,2880,27.80418,0,0,189.0564,7.5318,-0.00101,15.36939,11.95969,15,25,34.37958,1,0,8584,41.11327,1,22.94922,0.80124,0,345.30524,451.94196,20.98959351,50.33264,720.03705,1,906,0,0,5424,0.19333,26.41201,9988,1,316.99512,25.09331,15.50479,253.90622,838.73749,30.77087,49.80895,1.15143,31.55438,0.716041982,797.42432,392.03558,1,1018.39404,12,50,1762,0
2021.7.10 23:42,-1.9771,0,12.26196,0.00109,16.84723,0.3424,12.66931,70,1,50,14548,16.42761,28.03686,27236,27.73022,32.44195,0,1,50,27.79620552,31.63757,1,311.75854,451.37283,153,50,16970,1.12158,1,54726,1014.25549,69.46564,5.3528,0,109.91794,2880,27.80418,0,0,186.38612,7.2268,-0.00137,16.73686,12.01407,15,25,34.60846,1,0,7096,41.08276,1,18.26532,0.802,0,300.14832,451.94196,20.98959351,50.44708,719.93176,1,905,0,0,3696,0.19333,26.22733,9973,1,358.70523,25.13972,16.22953,254.09698,826.1261,33.26568,50.46223,1.13617,31.39836,0.716041982,787.85718,303.00562,1,1018.39404,12,50,2008,0
2021.7.10 23:43,-2.0195,0,12.26196,-0.00029,16.72516,0.1378,12.66931,70,1,50,13385,15.24506,28.04031,27226,27.76785,33.71837,0,1,50,27.79620552,31.57653,1,371.79907,455.66663,74,50,20262,1.2905,1,54725,1019.99585,67.17683,4.8414,0,109.91794,2880,27.80418,0,0,202.59856,7.0464,0.00087,15.35221,12.00063,48.47485,25,32.97577,1,0,2560,41.03699,1,66.96692,0.85388,0,384.85602,451.94196,20.98959351,50.33264,719.96832,1,905,0,0,14832,0.19333,26.43986,10000,1,348.77408,25.25372,15.30309,257.14874,860.48126,33.49457,50.18748,1.16898,31.98277,0.716041982,823.51697,462.27576,1,1018.39404,12,50,8,0
2021.7.10 23:44,-2.7961,0,12.26196,-0.00036,14.18457,-0.0301,12.66931,70,1,50,12061,13.33771,28.03602,27217,27.76785,37.42898,0,1,50,27.79620552,31.53076,1,399.10663,457.6091,4,50,21676,1.37118,1,54726,1019.677,63.7436,4.7124,0,109.91794,2880,27.80418,0,0,222.05353,7.162,0.00014,13.27078,11.94695,42.77195,25,29.46625,1,0,120,41.03699,1,79.80688,1.03699,0,400.9693,451.94196,20.98959351,50.32501,719.92896,1,904,0,0,17312,0.19333,30.523,10027,1,336.85709,25.32183,14.59356,256.38577,990.07416,37.96539,49.80366,1.28418,32.23416,0.716041982,1037.21704,478.37097,1,1018.39404,12,50,7,0
2021.7.10 23:45,-2.6267,0,12.26196,0.00137,16.01562,0.235,12.66931,70,1,50,10520,11.20911,28.02558,27230,27.76785,38.04762,0,1,50,27.79620552,31.63757,1,362.14191,456.74008,3,50,19605,1.25811,1,54726,1019.99585,61.64551,5.6808,0,109.91794,2880,27.80418,0,0,319.70975,7.6584,0.00036,11.49556,11.92647,79.70816,25,20.81451,1,0,0,41.03699,1,75.03253,1.29105,0,338.55975,451.94196,20.98959351,50.33264,719.86029,1,906,0,0,16064,0.19333,33.54424,10026,1,325.93298,25.38995,15.11936,256.57648,1103.8689,38.95721,49.28336,1.32614,31.85345,0.716041982,1073.57263,412.19977,1,1018.39404,12,50,166,0
2021.7.10 23:46,-2.0217,0,12.26196,-0.00188,14.40582,0.2813,12.66931,70,1,50,9659,11.20911,28.03686,27243,27.76785,33.75522,0,1,50,27.79620552,31.7749,1,332.62799,451.01501,4,50,18102,1.17354,1,54726,1015.53119,59.92889,4.9766,0,109.91794,2880,27.80418,0,0,245.70461,7.0609,0.00087,12.01577,12.01622,15,25,28.90167,1,0,0,41.0675,1,46.44098,1.01334,0,328.75793,451.94196,20.98959351,50.32501,720.03601,1,905,0,0,10432,0.19333,32.34487,10027,1,307.06436,25.45807,16.99624,254.47847,939.19385,34.92889,49.34217,1.28876,31.57155,0.716041982,938.75885,387.78571,1,1018.39404,12,50,7,0
2021.7.10 23:47,-2.7892,0,12.26196,-0.00036,16.58783,-0.0084,12.66931,70,1,50,9543,13.45978,28.03331,27252,27.76785,31.45769,0,1,50,27.79620552,31.83594,1,318.59448,447.79462,162,50,17319,1.13371,1,54726,1014.25549,62.78987,4.8662,0,109.91794,2880,27.80418,0,0,288.81073,7.3157,-0.00116,14.30562,11.90857,100,25,24.53003,1,0,7088,41.03699,1,13.74426,1.18042,0,317.09344,451.94196,20.98959351,50.33264,720.00183,1,905,0,0,2784,0.19333,30.42806,9999,1,330.89838,25.52618,14.18966,253.14325,1054.75696,32.81555,50.02477,1.20865,31.4388,0.716041982,1022.86603,317.38281,1,1018.39404,12,50,3059,0
2021.7.10 23:48,-2.662,0,12.26196,-0.00094,13.52844,0.2325,12.66931,70,1,50,8482,15.71045,28.03602,27243,27.76895,32.55548,0,1,50,27.79620552,31.7749,1,351.49011,448.56137,176,50,19159,1.23339,1,54726,1025.09839,68.13049,5.6205,0,109.91794,2880,27.80418,0,0,190.01006,7.627,0.00087,15.88578,11.92536,15,25,32.63245,1,0,2432,41.02172,1,63.13293,0.92331,0,359.68243,451.94196,20.98959351,51.27106,720.03644,1,905,0,0,13952,0.19333,29.34128,9985,1,350.76031,25.59296,14.66146,259.81903,917.45007,32.9071,50.1716,1.15448,31.77106,0.716041982,981.81158,428.98218,1,1018.39404,12,50,7,0
2021.7.10 23:49,-1.9641,0,12.26196,0.00087,16.35895,0.4376,12.66931,70,1,50,8232,15.72571,28.03426,27236,27.76895,36.93239,0,1,50,27.79620552,31.6986,1,395.94183,453.26413,3,50,21537,1.35962,1,54726,1022.54724,70.80077,5.3829,0,109.91794,2880,27.80418,0,0,275.45926,7.2489,0.00116,15.18538,12.00866,15,25,26.49078,1,0,120,40.80811,1,79.93347,1.0881,0,392.54193,451.94196,20.98959351,50.33264,719.99982,1,906,0,0,17328,0.19333,31.76771,10000,1,369.62894,25.65833,16.45526,258.10242,1010.42865,36.70654,49.48927,1.21323,32.24369,0.716041982,907.88269,470.16058,1,1018.39404,12,50,7,0
2021.7.10 23:50,-2.2197,0,12.26196,-0.00203,16.21399,0.1756,12.66931,70,1,50,7578,13.69629,28.03253,27233,27.76895,32.2847,0,1,50,27.79620552,31.66809,1,306.65869,456.63788,1916,50,16775,1.09709,1,54726,1019.677,63.17135,4.7754,0,109.91794,2880,27.80418,0,0,266.11322,7.0497,-0.00014,13.6278,11.99524,100,25,26.46026,1,0,12320,40.74707,1,1.55527,1.11404,0,335.66626,451.94196,20.98959351,50.44708,719.82611,1,904,0,0,304,0.19333,29.26035,9999,1,331.89169,25.7237,13.91575,256.76727,1036.26038,33.26568,49.36056,1.2117,31.31672,0.716041982,998.77167,335.53961,1,1018.39404,12,50,5293,0
2021.7.10 23:51,-2.8378,0,12.26196,-0.00036,13.52844,0.0266,12.66931,70,1,50,7054,12.86468,28.02993,27239,27.76895,32.93338,0,1,50,27.79620552,31.68334,1,375.03619,453.21304,4,50,20435,1.3016,1,54727,1018.72034,61.64551,5.0706,0,109.91794,2880,27.80418,0,0,201.07265,7.4628,0.00014,13.12603,11.89875,15,25,31.54144,1,0,784,40.71655,1,73.07941,0.96832,0,389.90161,451.94196,20.98959351,50.44708,720.07153,1,904,0,0,15984,0.19333,29.90328,10000,1,319.97427,25.78907,15.66923,255.43213,935.71472,33.25043,49.02203,1.22009,31.99841,0.716041982,1002.68555,464.24701,1,1018.39404,12,50,7,0
2021.7.10 23:52,-2.5396,0,12.26196,-0.00087,16.72516,0.162,12.66931,70,1,50,6474,13.9328,28.03517,27239,27.76895,39.07571,0,1,50,27.79620552,31.6986,1,436.45105,452.44629,3,50,23694,1.48345,1,54726,1017.12573,68.70267,5.5545,0,109.91794,2880,27.80418,0,0,362.43439,7.6374,-0.00022,13.80427,11.91526,100,25,17.92297,1,0,40,40.59448,1,2.8212,1.36734,0,430.77252,451.94196,20.98959351,50.32501,720.07544,1,906,0,0,496,0.19333,34.90154,10026,1,355.72568,25.85444,15.33956,254.85988,1171.79651,38.83514,49.4004,1.2735,32.59732,0.716041982,1134.48413,430.57367,1,1018.39404,12,50,7,0
